user	r_history	stability	s_text	average_delta_t	average_delta_t_text	median_delta_t	average_retention	sample_size
16	2,2	1121459	12.98d	1451333	16.80d	55891	0.9301	529
16	2,3	632461	7.32d	520224	6.02d	1523	0.9621	317
16	2,3,3	76368	21.21h	1173396	13.58d	1073773	0.6818	22
16	3	5058247	58.54d	1771175	20.50d	1404	0.9818	2909
16	3,2	746505	8.64d	142281	1.65d	1222	0.9913	693
16	3,3	120704	1.40d	1894171	21.92d	1152639	0.6433	471
16	3,3,3	438377	5.07d	3307452	38.28d	1873251	1.0	18
17	1	23	23.00s	38496	10.69h	87	0.7251	5362
17	1,2	790	13.17min	18347	5.10h	120	0.8282	611
17	1,3	584	9.73min	110661	1.28d	124	0.9355	2791
17	1,3,3	5679	1.58h	1257230	14.55d	103767	0.4281	2135
17	1,3,3,3	90072	1.04d	1940105	22.45d	342899	0.6956	450
17	2	245	4.08min	3320	55.33min	103	0.9288	281
17	2,2	84	1.40min	24016	6.67h	51	0.92	25
17	2,3	552	9.20min	2727	45.45min	77	0.9784	231
17	2,3,3	4823	1.34h	2826881	32.72d	168419	0.335	206
17	3	2476	41.27min	157500	1.82d	468	0.9415	9719
17	3,2	10700	2.97h	67834	18.84h	47392	0.7179	273
17	3,3	22384	6.22h	1200451	13.89d	129094	0.6353	5072
17	3,3,3	189900	2.20d	2244139	25.97d	393590	0.7099	1634
18	1	21622	6.01h	13244	3.68h	1489	0.9677	31
18	1,3	209365	2.42d	249518	2.89d	157511	0.9286	28
18	1,3,3	63413	17.61h	259084	3.00d	231341	0.8	10
18	2	73373	20.38h	21381	5.94h	568	1.0	18
18	2,3	40751	11.32h	12433	3.45h	580	1.0	18
18	2,3,3	76886	21.36h	110814	1.28d	83922	0.9375	16
18	3	5799	1.61h	15455	4.29h	626	0.9479	3510
18	3,2	143881	1.67d	185838	2.15d	103831	0.9333	30
18	3,3	48733	13.54h	339635	3.93d	86485	0.83	3241
18	3,3,3	196484	2.27d	728556	8.43d	325858	0.846	1968
19	1	555	9.25min	31915	8.87h	688	0.7959	534
19	1,3	14488	4.02h	575866	6.67d	106990	0.6358	324
19	1,3,3	97095	1.12d	1702851	19.71d	376755	0.738	187
19	1,3,3,3	521416	6.03d	2178631	25.22d	793677	0.8889	117
19	2	13839	3.84h	674	11.23min	480	1.0	28
19	2,3	23775	6.60h	1305	21.75min	839	1.0	28
19	2,3,3	35094	9.75h	109313	1.27d	64377	0.8182	11
19	3	30740	8.54h	1670027	19.33d	2141	0.8488	972
19	3,2	93749	1.09d	256143	2.96d	177068	0.9167	12
19	3,3	388595	4.50d	1986926	23.00d	192637	0.8958	643
19	3,3,3	1489157	17.24d	5858602	67.81d	1083171	0.8988	405
20	1	128	2.13min	1040	17.33min	83	0.9246	570
20	1,2	400	6.67min	306	5.10min	364	0.9333	15
20	1,3	1553	25.88min	56717	15.75h	546	0.9411	509
20	1,3,3	21736	6.04h	444692	5.15d	100602	0.6798	456
20	1,3,3,3	101811	1.18d	1432907	16.58d	374214	0.7213	61
20	2	6853	1.90h	96289	1.11d	308	0.986	143
20	2,2	4140	1.15h	112	1.87min	34	1.0	10
20	2,3	61649	17.12h	4646	1.29h	166	1.0	92
20	2,3,3	309534	3.58d	248433	2.88d	102520	0.9767	86
20	3	6587	1.83h	33301	9.25h	356	0.9857	628
20	3,3	249357	2.89d	792790	9.18d	100596	0.9403	519
20	3,3,3	601428	6.96d	2466351	28.55d	353864	0.9058	138
21	1	69	1.15min	18293	5.08h	102	0.8175	696
21	1,2	1448	24.13min	29739	8.26h	469	0.9132	311
21	1,3	5308	1.47h	32341	8.98h	864	0.9364	220
21	1,3,3	9814	2.73h	165777	1.92d	108290	0.541	122
21	1,3,3,3	61749	17.15h	616867	7.14d	268306	0.7143	28
21	2	8494	2.36h	63844	17.73h	528	0.9461	3639
21	2,2	7097	1.97h	24290	6.75h	494	0.9602	1808
21	2,3	20804	5.78h	30749	8.54h	774	0.9742	1125
21	2,3,3	12859	3.57h	124821	1.44d	99229	0.6157	575
21	3	32413	9.00h	27164	7.55h	780	0.9765	2300
21	3,2	8021	2.23h	4027	1.12h	821	0.9696	395
21	3,3	20374	5.66h	170416	1.97d	108965	0.6709	1343
21	3,3,3	112595	1.30d	693690	8.03d	390458	0.743	284
22	1	260	4.33min	18843	5.23h	126	0.8589	248
22	1,2	1239	20.65min	2296	38.27min	722	0.9	20
22	1,3	9134	2.54h	14649	4.07h	944	0.9615	52
22	1,3,3	49136	13.65h	273287	3.16d	91201	0.8571	21
22	2	1532	25.53min	17305	4.81h	692	0.8667	30
22	2,3	1552	25.87min	2002	33.37min	969	0.9091	11
22	3	71587	19.89h	31878	8.86h	1199	0.9659	558
22	3,2	4659	1.29h	28283	7.86h	2718	0.7727	44
22	3,3	219580	2.54d	131668	1.52d	90056	0.9516	434
22	3,3,3	466667	5.40d	96277	1.11d	73712	0.9897	292
23	1	295	4.92min	24807	6.89h	832	0.6852	1042
23	1,2	5363	1.49h	155972	1.81d	100920	0.5138	218
23	1,3	14104	3.92h	82300	22.86h	31030	0.8719	320
23	1,3,3	52819	14.67h	1218372	14.10d	134367	0.7797	177
23	1,3,3,3	127517	1.48d	189493	2.19d	248554	0.902	51
23	2	25437	7.07h	71585	19.88h	1141	0.8668	563
23	2,2	2336	38.93min	13842	3.85h	613	0.8663	172
23	2,3	123035	1.42d	17906	4.97h	840	0.9924	263
23	2,3,3	147633	1.71d	148082	1.71d	135980	0.9299	157
23	3	98725	1.14d	48521	13.48h	36670	0.9615	1455
23	3,2	17738	4.93h	12008	3.34h	751	0.9659	88
23	3,3	687582	7.96d	1496083	17.32d	164991	0.9115	655
23	3,3,3	777289	9.00d	340106	3.94d	308320	0.9834	241
24	1	29	29.00s	812	13.53min	78	0.7802	232
24	1,2	397	6.62min	4359	1.21h	384	0.8602	93
24	1,3	17448	4.85h	8232	2.29h	542	0.9753	81
24	1,3,3	16497	4.58h	454482	5.26d	87367	0.6557	61
24	1,3,3,3	122107	1.41d	338111	3.91d	278840	0.8696	23
24	2	15485	4.30h	20942	5.82h	402	0.9673	1562
24	2,2	51685	14.36h	40108	11.14h	407	0.9781	502
24	2,3	99066	1.15d	30627	8.51h	681	0.9914	930
24	2,3,3	61229	17.01h	418747	4.85d	172823	0.777	749
24	3	187846	2.17d	33049	9.18h	658	0.9916	2260
24	3,2	88130	1.02d	79097	21.97h	725	0.9773	220
24	3,3	144667	1.67d	369048	4.27d	153840	0.8793	1566
24	3,3,3	527037	6.10d	703585	8.14d	342767	0.925	693
25	1	129	2.15min	633752	7.34d	1178	0.545	2576
25	1,2	15395	4.28h	320462	3.71d	99837	0.6564	227
25	1,3	50356	13.99h	340034	3.94d	99608	0.7966	988
25	1,3,3	147450	1.71d	830744	9.62d	281602	0.8728	566
25	1,3,3,3	655923	7.59d	1289450	14.92d	573840	0.8889	360
25	2	130800	1.51d	61917	17.20h	466	0.9864	5651
25	2,2	794925	9.20d	128831	1.49d	474	0.9977	2601
25	2,3	197726	2.29d	135786	1.57d	936	0.9958	2381
25	2,3,3	712123	8.24d	3478804	40.26d	523028	0.8391	808
25	3	172999	2.00d	378471	4.38d	1800	0.9479	5933
25	3,2	531156	6.15d	87848	1.02d	1245	0.9891	1279
25	3,3	1712283	19.82d	3371226	39.02d	329174	0.921	2544
25	3,3,3	1043459	12.08d	1575278	18.23d	571746	0.918	1353
26	2	27508	7.64h	4593	1.28h	435	1.0	13
26	2,3	19349	5.37h	3734	1.04h	1089	1.0	11
26	2,3,3	90053	1.04d	85947	23.87h	36788	1.0	10
26	3	1120099	12.96d	86398	24.00h	809	0.9993	1340
26	3,2	55427	15.40h	6353	1.76h	767	1.0	43
26	3,3	3967049	45.91d	402410	4.66d	210595	0.9983	1189
26	3,3,3	2389883	27.66d	798318	9.24d	500054	0.9979	931
27	2	210485	2.44d	11600	3.22h	533	1.0	405
27	2,2	41009	11.39h	1510	25.17min	516	1.0	86
27	2,3	146234	1.69d	9227	2.56h	822	1.0	307
27	2,3,3	46363	12.88h	127967	1.48d	90336	0.8364	220
27	3	347380	4.02d	46820	13.01h	864	0.999	1038
27	3,2	271454	3.14d	24999	6.94h	884	1.0	304
27	3,3	97881	1.13d	141183	1.63d	89784	0.8988	642
27	3,3,3	814534	9.43d	347356	4.02d	280894	0.9649	228
28	1	29	29.00s	40609	11.28h	117	0.7026	1779
28	1,3	2432	40.53min	47212	13.11h	718	0.9343	1232
28	1,3,3	103521	1.20d	1760972	20.38d	360102	0.7153	959
28	1,3,3,3	498269	5.77d	2970273	34.38d	694924	0.8133	557
28	3	15079	4.19h	30341	8.43h	687	0.9792	3025
28	3,3	825086	9.55d	1943635	22.50d	396955	0.9025	2471
28	3,3,3	3094138	35.81d	3204490	37.09d	893758	0.9266	1854
29	1	8	8.00s	55264	15.35h	106	0.4735	1491
29	1,2	539	8.98min	103827	1.20d	479	0.8192	354
29	1,3	2081	34.68min	122341	1.42d	813	0.8972	321
29	1,3,3	20570	5.71h	847381	9.81d	68678	0.7947	190
29	1,3,3,3	72844	20.23h	130509	1.51d	79465	0.8986	69
29	2	734	12.23min	117713	1.36d	482	0.8578	422
29	2,2	3993	1.11h	50500	14.03h	465	0.937	127
29	2,3	12542	3.48h	28836	8.01h	803	0.9488	215
29	2,3,3	183817	2.13d	652884	7.56d	26468	0.91	100
29	3	4629	1.29h	138676	1.61d	799	0.8944	464
29	3,2	74330	20.65h	136432	1.58d	1194	0.963	27
29	3,3	55346	15.37h	540199	6.25d	81045	0.8544	261
29	3,3,3	157951	1.83d	450250	5.21d	95916	0.8919	111
30	1	18	18.00s	16884	4.69h	97	0.6349	1471
30	1,2	813	13.55min	110107	1.27d	463	0.75	16
30	1,3	1855	30.92min	25166	6.99h	736	0.8495	897
30	1,3,3	51150	14.21h	157699	1.83d	83332	0.8435	703
30	1,3,3,3	216824	2.51d	418477	4.84d	288033	0.8638	389
30	2	17488	4.86h	105469	1.22d	431	0.9355	31
30	2,3	64452	17.90h	770540	8.92d	676	1.0	25
30	2,3,3	63917	17.75h	563785	6.53d	100500	0.875	24
30	3	16273	4.52h	36448	10.12h	736	0.9466	1310
30	3,3	244204	2.83d	151987	1.76d	96262	0.9479	1170
30	3,3,3	1158704	13.41d	731273	8.46d	346595	0.9513	883
31	1	475	7.92min	385	6.42min	96	0.9688	96
31	1,3	10560	2.93h	81495	22.64h	495	0.9778	45
31	1,3,3	59511	16.53h	846869	9.80d	92503	0.8	25
31	1,3,3,3	254520	2.95d	1789104	20.71d	285183	0.9167	12
31	2	3236	53.93min	4416	1.23h	400	0.9817	109
31	2,2	34345	9.54h	9574	2.66h	474	1.0	12
31	2,3	60675	16.85h	23332	6.48h	230	1.0	83
31	2,3,3	531993	6.16d	914096	10.58d	94046	0.9865	74
31	3	152251	1.76d	16656	4.63h	697	0.9969	4254
31	3,2	69595	19.33h	37380	10.38h	659	1.0	19
31	3,3	3252376	37.64d	780446	9.03d	103158	0.9869	3448
31	3,3,3	3335679	38.61d	702354	8.13d	286086	0.9961	2062
32	1	56	56.00s	1286	21.43min	82	0.8654	52
32	1,2	48867	13.57h	42899	11.92h	346	1.0	25
32	1,3	4679	1.30h	34293	9.53h	510	0.8947	19
32	1,3,3	40983	11.38h	164927	1.91d	199839	0.7692	13
32	2	578795	6.70d	9554	2.65h	480	0.9992	5322
32	2,2	687846	7.96d	54846	15.23h	461	1.0	2017
32	2,3	239304	2.77d	2853	47.55min	730	1.0	3236
32	2,3,3	58575	16.27h	181817	2.10d	84346	0.839	2677
32	3	703378	8.14d	11078	3.08h	723	1.0	3079
32	3,2	96724	1.12d	2256	37.60min	654	1.0	247
32	3,3	165092	1.91d	162105	1.88d	89648	0.9292	2558
32	3,3,3	1393334	16.13d	271775	3.15d	268502	0.9897	1258
33	1	6	6.00s	10449	2.90h	125	0.3948	10513
33	1,2	141	2.35min	74138	20.59h	649	0.5948	153
33	1,3	1322	22.03min	76707	21.31h	828	0.8779	3916
33	1,3,3	22392	6.22h	158916	1.84d	96098	0.7157	2452
33	1,3,3,3	98991	1.15d	474214	5.49d	289008	0.7789	1253
33	2	7746	2.15h	808292	9.36d	1826	0.7182	550
33	2,2	13717	3.81h	459179	5.31d	1377	0.8045	179
33	2,3	15788	4.39h	76845	21.35h	837	0.936	203
33	2,3,3	189968	2.20d	2677339	30.99d	210180	0.7826	46
33	3	6056	1.68h	285697	3.31d	835	0.9128	4013
33	3,2	39414	10.95h	244699	2.83d	88394	0.7976	84
33	3,3	47449	13.18h	201657	2.33d	95515	0.8064	2221
33	3,3,3	179320	2.08d	570876	6.61d	281090	0.8604	1282
34	1	26	26.00s	28098	7.80h	98	0.7098	4993
34	1,2	533	8.88min	98053	1.13d	435	0.8348	1041
34	1,3	7872	2.19h	137051	1.59d	754	0.944	2339
34	1,3,3	22807	6.34h	1045440	12.10d	101755	0.6313	1405
34	1,3,3,3	203990	2.36d	2442837	28.27d	274778	0.7803	264
34	2	14563	4.05h	60492	16.80h	452	0.9592	6103
34	2,2	59006	16.39h	90970	1.05d	541	0.9731	2154
34	2,3	337556	3.91d	62645	17.40h	768	0.9929	3363
34	2,3,3	28305	7.86h	1583818	18.33d	155441	0.6455	2031
34	3	112351	1.30d	56814	15.78h	755	0.9913	20395
34	3,2	130463	1.51d	42813	11.89h	760	0.9902	3881
34	3,3	53613	14.89h	1752020	20.28d	173597	0.6987	9273
34	3,3,3	455100	5.27d	4024388	46.58d	527558	0.7768	1416
35	1	24	24.00s	9822	2.73h	111	0.6809	2607
35	1,2	670	11.17min	83322	23.14h	461	0.8378	481
35	1,3	249	4.15min	23149	6.43h	662	0.756	1205
35	1,3,3	9169	2.55h	430045	4.98d	90066	0.5944	503
35	1,3,3,3	40786	11.33h	509335	5.90d	424107	0.5882	17
35	2	4854	1.35h	4104	1.14h	423	0.9739	727
35	2,2	16822	4.67h	10410	2.89h	455	0.9703	101
35	2,3	42853	11.90h	12326	3.42h	745	0.9843	574
35	2,3,3	122866	1.42d	295560	3.42d	88410	0.9036	332
35	3	6613	1.84h	14264	3.96h	697	0.9595	3729
35	3,2	21569	5.99h	139451	1.61d	817	0.8608	79
35	3,3	91168	1.06d	924617	10.70d	92206	0.8531	1845
35	3,3,3	104592	1.21d	453979	5.25d	259364	0.7846	130
36	1	570	9.50min	711806	8.24d	92	0.8937	442
36	1,3	35287	9.80h	1331615	15.41d	1026	0.9248	319
36	1,3,3	91150	1.05d	270527	3.13d	126807	0.8774	155
36	1,3,3,3	583529	6.75d	260339	3.01d	271207	0.9818	110
36	3	119192	1.38d	2403679	27.82d	1153	0.9433	1253
36	3,3	353503	4.09d	1709309	19.78d	187419	0.9092	595
36	3,3,3	947715	10.97d	600351	6.95d	281023	0.9815	324
37	1	5	5.00s	4903	1.36h	99	0.4265	1482
37	1,2	51	51.00s	48941	13.59h	564	0.525	40
37	1,3	302	5.03min	13651	3.79h	746	0.7662	539
37	1,3,3	12077	3.35h	127520	1.48d	79518	0.6779	298
37	1,3,3,3	32452	9.01h	314501	3.64d	82972	0.7571	70
37	2	289	4.82min	46488	12.91h	529	0.7172	145
37	2,2	3055	50.92min	71526	19.87h	1030	0.7826	46
37	2,3	3510	58.50min	98627	1.14d	836	0.8448	58
37	2,3,3	23760	6.60h	161443	1.87d	90830	0.7568	37
37	3	1714	28.57min	26041	7.23h	742	0.8741	945
37	3,2	733	12.22min	30335	8.43h	1035	0.7419	31
37	3,3	32893	9.14h	148918	1.72d	53073	0.8265	513
37	3,3,3	94006	1.09d	290231	3.36d	263046	0.8367	147
38	1	16	16.00s	6116	1.70h	42	0.7872	592
38	1,3	15532	4.31h	298256	3.45d	85542	0.7078	373
38	1,3,3	92400	1.07d	2277200	26.36d	390976	0.7196	189
38	1,3,3,3	211555	2.45d	2286638	26.47d	777030	0.7429	70
38	2	13951	3.88h	77756	21.60h	85344	0.7273	22
38	2,3	119223	1.38d	164064	1.90d	88930	1.0	12
38	3	26284	7.30h	248559	2.88d	77091	0.8485	1960
38	3,2	151039	1.75d	132727	1.54d	120616	1.0	21
38	3,3	118147	1.37d	513796	5.95d	165087	0.8416	1237
38	3,3,3	976029	11.30d	1138626	13.18d	442739	0.9164	610
39	1	78	1.30min	123	2.05min	82	0.8918	924
39	1,3	1268	21.13min	1296	21.60min	540	0.9477	822
39	1,3,3	60254	16.74h	278412	3.22d	116900	0.832	774
39	1,3,3,3	439749	5.09d	475552	5.50d	314371	0.9266	436
39	2	36791	10.22h	5903	1.64h	399	1.0	21
39	2,3	15796	4.39h	961	16.02min	618	1.0	19
39	2,3,3	102848	1.19d	108835	1.26d	90521	0.9474	19
39	3	4728	1.31h	1908	31.80min	568	0.9784	3883
39	3,3	353474	4.09d	226056	2.62d	113079	0.9604	3686
39	3,3,3	1335032	15.45d	436866	5.06d	297496	0.9778	2834
40	1	188	3.13min	53720	14.92h	286	0.8211	10755
40	1,2	2644	44.07min	4613	1.28h	842	0.9241	145
40	1,3	57474	15.96h	9701	2.69h	1483	0.9887	8674
40	1,3,3	146046	1.69d	150138	1.74d	90092	0.9264	8190
40	1,3,3,3	661836	7.66d	551289	6.38d	279084	0.9441	5976
40	2	8249	2.29h	7278	2.02h	892	0.9486	214
40	2,2	11054	3.07h	730	12.17min	702	1.0	10
40	2,3	93494	1.08d	9274	2.58h	1279	0.9948	193
40	2,3,3	440189	5.09d	154226	1.79d	88940	0.9892	186
40	3	139297	1.61d	15208	4.22h	1507	0.9935	10240
40	3,2	30009	8.34h	6914	1.92h	1392	0.9834	181
40	3,3	625507	7.24d	161248	1.87d	95823	0.9775	9645
40	3,3,3	3172204	36.72d	702802	8.13d	285830	0.9805	7792
41	1	41	41.00s	13015	3.62h	89	0.8169	3146
41	1,2	1412	23.53min	18901	5.25h	392	0.9712	2255
41	1,3	186293	2.16d	130928	1.52d	628	1.0	311
41	1,3,3	81439	22.62h	80340	22.32h	76096	0.9188	271
41	1,3,3,3	648409	7.50d	272890	3.16d	262670	0.9897	194
41	2	2504	41.73min	18932	5.26h	404	0.9772	4826
41	2,2	4240	1.18h	6339	1.76h	399	0.9789	475
41	2,3	261101	3.02d	2404	40.07min	632	0.9995	4207
41	2,3,3	280442	3.25d	140374	1.62d	78808	0.9623	3797
41	3	141106	1.63d	15332	4.26h	641	0.9965	3391
41	3,2	187535	2.17d	18344	5.10h	389	0.9951	204
41	3,3	192620	2.23d	336028	3.89d	82558	0.9345	2261
